category,Hinta
Sat Jan 04 2025,6.10
Sat Jan 04 2025,6.08
Sat Jan 04 2025,6.90
Sat Jan 04 2025,6.02
Sat Jan 04 2025,7.34
Sat Jan 04 2025,7.49
Sat Jan 04 2025,10.69
Sat Jan 04 2025,12.69
Sat Jan 04 2025,13.41
Sat Jan 04 2025,13.48
Sat Jan 04 2025,13.36
Sat Jan 04 2025,13.08
Sat Jan 04 2025,9.90
Sat Jan 04 2025,14.28
Sat Jan 04 2025,17.37
Sat Jan 04 2025,18.82
Sat Jan 04 2025,18.85
Sat Jan 04 2025,18.49
Sat Jan 04 2025,17.58
Sat Jan 04 2025,15.46
Sat Jan 04 2025,15.12
Sat Jan 04 2025,9.69
Sun Jan 05 2025,8.08
Sun Jan 05 2025,7.13
Sun Jan 05 2025,7.23
Sun Jan 05 2025,7.35
Sun Jan 05 2025,7.60
Sun Jan 05 2025,8.73
Sun Jan 05 2025,8.95
Sun Jan 05 2025,10.75
Sun Jan 05 2025,10.72
Sun Jan 05 2025,11.21
Sun Jan 05 2025,12.40
Sun Jan 05 2025,13.31
Sun Jan 05 2025,12.55
Sun Jan 05 2025,11.73
Sun Jan 05 2025,11.46
Sun Jan 05 2025,13.31
Sun Jan 05 2025,12.55
Sun Jan 05 2025,9.56
Sun Jan 05 2025,8.79
Sun Jan 05 2025,8.45
Sun Jan 05 2025,6.63
Sun Jan 05 2025,4.67
Sun Jan 05 2025,4.86
Sun Jan 05 2025,4.49
Mon Jan 06 2025,3.41
Mon Jan 06 2025,6.90
Mon Jan 06 2025,5.55
Mon Jan 06 2025,5.02
Mon Jan 06 2025,5.64
Mon Jan 06 2025,6.90
Mon Jan 06 2025,9.41
Mon Jan 06 2025,11.06
Mon Jan 06 2025,12.96
Mon Jan 06 2025,12.28
Mon Jan 06 2025,12.54
Mon Jan 06 2025,15.06
Mon Jan 06 2025,11.73
Mon Jan 06 2025,11.73
Mon Jan 06 2025,11.73
Mon Jan 06 2025,13.31
Mon Jan 06 2025,15.06
Mon Jan 06 2025,13.31
Mon Jan 06 2025,13.31
Mon Jan 06 2025,13.31
Mon Jan 06 2025,11.73
Mon Jan 06 2025,6.95
Mon Jan 06 2025,6.90
Mon Jan 06 2025,3.86
Tue Jan 07 2025,2.39
Tue Jan 07 2025,2.53
Tue Jan 07 2025,0.87
Tue Jan 07 2025,0.72
Tue Jan 07 2025,0.62
Tue Jan 07 2025,0.67
Tue Jan 07 2025,0.73
Tue Jan 07 2025,3.45
Tue Jan 07 2025,4.54
Tue Jan 07 2025,4.70
Tue Jan 07 2025,4.39
Tue Jan 07 2025,4.30
Tue Jan 07 2025,4.35
Tue Jan 07 2025,4.17
Tue Jan 07 2025,4.17
Tue Jan 07 2025,3.72
Tue Jan 07 2025,3.96
Tue Jan 07 2025,2.80
Tue Jan 07 2025,2.76
Tue Jan 07 2025,2.24
Tue Jan 07 2025,0.91
Tue Jan 07 2025,0.75
Tue Jan 07 2025,0.75
Tue Jan 07 2025,0.64
Wed Jan 08 2025,0.54
Wed Jan 08 2025,0.48
Wed Jan 08 2025,0.49
Wed Jan 08 2025,0.83
Wed Jan 08 2025,0.81
Wed Jan 08 2025,0.65
Wed Jan 08 2025,1.58
Wed Jan 08 2025,1.48
Wed Jan 08 2025,4.55
Wed Jan 08 2025,6.50
Wed Jan 08 2025,7.49
Wed Jan 08 2025,8.02
Wed Jan 08 2025,8.94
Wed Jan 08 2025,8.91
Wed Jan 08 2025,9.56
Wed Jan 08 2025,10.45
Wed Jan 08 2025,13.62
Wed Jan 08 2025,17.11
Wed Jan 08 2025,18.10
Wed Jan 08 2025,16.62
Wed Jan 08 2025,16.78
Wed Jan 08 2025,12.54
Wed Jan 08 2025,11.46
Wed Jan 08 2025,9.50
Thu Jan 09 2025,5.89
Thu Jan 09 2025,3.93
Thu Jan 09 2025,3.65
Thu Jan 09 2025,3.55
Thu Jan 09 2025,3.63
Thu Jan 09 2025,3.89
Thu Jan 09 2025,5.45
Thu Jan 09 2025,8.80
Thu Jan 09 2025,19.25
Thu Jan 09 2025,20.51
Thu Jan 09 2025,19.51
Thu Jan 09 2025,18.36
Thu Jan 09 2025,18.37
Thu Jan 09 2025,16.75
Thu Jan 09 2025,15.83
Thu Jan 09 2025,16.20
Thu Jan 09 2025,16.91
Thu Jan 09 2025,17.11
Thu Jan 09 2025,17.35
Thu Jan 09 2025,17.75
Thu Jan 09 2025,16.38
Thu Jan 09 2025,15.18
Thu Jan 09 2025,12.87
Thu Jan 09 2025,12.52
Fri Jan 10 2025,8.72
Fri Jan 10 2025,8.63
Fri Jan 10 2025,7.34
Fri Jan 10 2025,6.90
Fri Jan 10 2025,6.39
Fri Jan 10 2025,6.63
Fri Jan 10 2025,7.89
Fri Jan 10 2025,12.70
Fri Jan 10 2025,15.77
Fri Jan 10 2025,17.73
Fri Jan 10 2025,17.23
Fri Jan 10 2025,15.66
Fri Jan 10 2025,14.45
Fri Jan 10 2025,13.85
Fri Jan 10 2025,13.18
Fri Jan 10 2025,13.81
Fri Jan 10 2025,15.77
Fri Jan 10 2025,16.30
Fri Jan 10 2025,17.35
Fri Jan 10 2025,17.06
Fri Jan 10 2025,12.05
Fri Jan 10 2025,6.91
Fri Jan 10 2025,5.88
Fri Jan 10 2025,5.08
Sat Jan 11 2025,4.02
Sat Jan 11 2025,3.36
Sat Jan 11 2025,2.76
Sat Jan 11 2025,2.21
Sat Jan 11 2025,1.98
Sat Jan 11 2025,2.54
Sat Jan 11 2025,3.17
Sat Jan 11 2025,3.45
Sat Jan 11 2025,4.45
Sat Jan 11 2025,4.87
Sat Jan 11 2025,5.16
Sat Jan 11 2025,5.36
Sat Jan 11 2025,5.37
Sat Jan 11 2025,5.30
Sat Jan 11 2025,5.63
Sat Jan 11 2025,5.61
Sat Jan 11 2025,5.69
Sat Jan 11 2025,6.01
Sat Jan 11 2025,6.47
Sat Jan 11 2025,6.06
Sat Jan 11 2025,5.72
Sat Jan 11 2025,5.44
Sat Jan 11 2025,5.46
Sat Jan 11 2025,5.18
Sun Jan 12 2025,4.41
Sun Jan 12 2025,3.86
Sun Jan 12 2025,3.28
Sun Jan 12 2025,3.16
Sun Jan 12 2025,3.81
Sun Jan 12 2025,4.31
Sun Jan 12 2025,4.46
Sun Jan 12 2025,4.52
Sun Jan 12 2025,4.60
Sun Jan 12 2025,5.00
Sun Jan 12 2025,6.90
Sun Jan 12 2025,8.84
Sun Jan 12 2025,10.13
Sun Jan 12 2025,9.04
Sun Jan 12 2025,8.53
Sun Jan 12 2025,10.54
Sun Jan 12 2025,12.55
Sun Jan 12 2025,11.90
Sun Jan 12 2025,12.52
Sun Jan 12 2025,13.42
Sun Jan 12 2025,11.86
Sun Jan 12 2025,9.66
Sun Jan 12 2025,12.19
Sun Jan 12 2025,9.22
Mon Jan 13 2025,5.36
Mon Jan 13 2025,2.88
Mon Jan 13 2025,3.18
Mon Jan 13 2025,2.57
Mon Jan 13 2025,1.88
Mon Jan 13 2025,1.67
Mon Jan 13 2025,3.12
Mon Jan 13 2025,3.77
Mon Jan 13 2025,3.79
Mon Jan 13 2025,3.37
Mon Jan 13 2025,1.36
Mon Jan 13 2025,1.88
Mon Jan 13 2025,1.70
Mon Jan 13 2025,1.39
Mon Jan 13 2025,0.56
Mon Jan 13 2025,0.38
Mon Jan 13 2025,0.36
Mon Jan 13 2025,0.34
Mon Jan 13 2025,0.32
Mon Jan 13 2025,0.29
Mon Jan 13 2025,0.28
Mon Jan 13 2025,0.27
Mon Jan 13 2025,0.25
Mon Jan 13 2025,0.21
Tue Jan 14 2025,0.04
Tue Jan 14 2025,0.03
Tue Jan 14 2025,0.03
Tue Jan 14 2025,0.02
Tue Jan 14 2025,0.01
Tue Jan 14 2025,0.03
Tue Jan 14 2025,0.16
Tue Jan 14 2025,0.25
Tue Jan 14 2025,0.32
Tue Jan 14 2025,0.34
Tue Jan 14 2025,0.34
Tue Jan 14 2025,0.36
Tue Jan 14 2025,0.37
Tue Jan 14 2025,0.41
Tue Jan 14 2025,0.44
Tue Jan 14 2025,0.43
Tue Jan 14 2025,0.96
Tue Jan 14 2025,1.11
Tue Jan 14 2025,1.14
Tue Jan 14 2025,1.32
Tue Jan 14 2025,1.44
Tue Jan 14 2025,0.78
Tue Jan 14 2025,1.53
Tue Jan 14 2025,2.70
Wed Jan 15 2025,2.47
Wed Jan 15 2025,2.87
Wed Jan 15 2025,2.46
Wed Jan 15 2025,2.62
Wed Jan 15 2025,4.25
Wed Jan 15 2025,4.48
Wed Jan 15 2025,10.32
Wed Jan 15 2025,17.30
Wed Jan 15 2025,25.42
Wed Jan 15 2025,37.86
Wed Jan 15 2025,13.28
Wed Jan 15 2025,3.77
Wed Jan 15 2025,1.89
Wed Jan 15 2025,0.80
Wed Jan 15 2025,0.94
Wed Jan 15 2025,0.38
Wed Jan 15 2025,0.35
Wed Jan 15 2025,0.27
Wed Jan 15 2025,0.27
Wed Jan 15 2025,0.27
Wed Jan 15 2025,0.27
Wed Jan 15 2025,0.25
Wed Jan 15 2025,0.26
Wed Jan 15 2025,0.21
Thu Jan 16 2025,0.05
Thu Jan 16 2025,0.01
Thu Jan 16 2025,0.00
Thu Jan 16 2025,0.00
Thu Jan 16 2025,0.00
Thu Jan 16 2025,0.00
Thu Jan 16 2025,0.16
Thu Jan 16 2025,0.25
Thu Jan 16 2025,0.27
Thu Jan 16 2025,0.27
Thu Jan 16 2025,0.29
Thu Jan 16 2025,0.28
Thu Jan 16 2025,0.26
Thu Jan 16 2025,0.26
Thu Jan 16 2025,0.25
Thu Jan 16 2025,0.25
Thu Jan 16 2025,0.27
Thu Jan 16 2025,0.30
Thu Jan 16 2025,0.27
Thu Jan 16 2025,0.27
Thu Jan 16 2025,0.28
Thu Jan 16 2025,0.27
Thu Jan 16 2025,0.33
Thu Jan 16 2025,0.29
Fri Jan 17 2025,0.26
Fri Jan 17 2025,0.19
Fri Jan 17 2025,0.15
Fri Jan 17 2025,0.14
Fri Jan 17 2025,0.16
Fri Jan 17 2025,0.26
Fri Jan 17 2025,0.42
Fri Jan 17 2025,0.51
Fri Jan 17 2025,0.52
Fri Jan 17 2025,0.53
Fri Jan 17 2025,0.54
Fri Jan 17 2025,0.52
Fri Jan 17 2025,0.52
Fri Jan 17 2025,0.53
Fri Jan 17 2025,0.50
Fri Jan 17 2025,0.39
Fri Jan 17 2025,0.38
Fri Jan 17 2025,0.35
Fri Jan 17 2025,0.31
Fri Jan 17 2025,0.27
Fri Jan 17 2025,0.27
Fri Jan 17 2025,0.24
Fri Jan 17 2025,0.18
Fri Jan 17 2025,0.02
Sat Jan 18 2025,0.00
Sat Jan 18 2025,0.00
Sat Jan 18 2025,0.00
Sat Jan 18 2025,0.00
Sat Jan 18 2025,0.00
Sat Jan 18 2025,0.00
Sat Jan 18 2025,0.00
Sat Jan 18 2025,0.13
Sat Jan 18 2025,0.00
Sat Jan 18 2025,0.16
Sat Jan 18 2025,0.25
Sat Jan 18 2025,0.26
Sat Jan 18 2025,0.29
Sat Jan 18 2025,0.32
Sat Jan 18 2025,0.33
Sat Jan 18 2025,0.35
Sat Jan 18 2025,0.40
Sat Jan 18 2025,0.44
Sat Jan 18 2025,0.47
Sat Jan 18 2025,0.52
Sat Jan 18 2025,0.66
Sat Jan 18 2025,0.80
Sat Jan 18 2025,1.26
Sat Jan 18 2025,2.78
Sun Jan 19 2025,0.80
Sun Jan 19 2025,3.14
Sun Jan 19 2025,0.83
Sun Jan 19 2025,0.65
Sun Jan 19 2025,0.54
Sun Jan 19 2025,0.54
Sun Jan 19 2025,0.47
Sun Jan 19 2025,0.45
Sun Jan 19 2025,0.43
Sun Jan 19 2025,0.40
Sun Jan 19 2025,0.39
Sun Jan 19 2025,0.39
Sun Jan 19 2025,0.36
Sun Jan 19 2025,0.29
Sun Jan 19 2025,0.29
Sun Jan 19 2025,0.31
Sun Jan 19 2025,0.32
Sun Jan 19 2025,0.34
Sun Jan 19 2025,0.46
Sun Jan 19 2025,0.50
Sun Jan 19 2025,0.52
Sun Jan 19 2025,0.50
Sun Jan 19 2025,0.62
Sun Jan 19 2025,0.68
Mon Jan 20 2025,0.67
Mon Jan 20 2025,1.31
Mon Jan 20 2025,1.48
Mon Jan 20 2025,1.89
Mon Jan 20 2025,2.44
Mon Jan 20 2025,2.97
Mon Jan 20 2025,6.23
Mon Jan 20 2025,10.63
Mon Jan 20 2025,30.40
Mon Jan 20 2025,44.79
Mon Jan 20 2025,33.26
Mon Jan 20 2025,27.78
Mon Jan 20 2025,22.39
Mon Jan 20 2025,20.91
Mon Jan 20 2025,20.27
Mon Jan 20 2025,23.27
Mon Jan 20 2025,33.98
Mon Jan 20 2025,37.66
Mon Jan 20 2025,31.40
Mon Jan 20 2025,21.24
Mon Jan 20 2025,19.93
Mon Jan 20 2025,8.88
Mon Jan 20 2025,10.89
Mon Jan 20 2025,6.49
Tue Jan 21 2025,3.77
Tue Jan 21 2025,3.76
Tue Jan 21 2025,4.39
Tue Jan 21 2025,4.21
Tue Jan 21 2025,3.96
Tue Jan 21 2025,4.39
Tue Jan 21 2025,5.15
Tue Jan 21 2025,6.10
Tue Jan 21 2025,13.43
Tue Jan 21 2025,16.31
Tue Jan 21 2025,12.10
Tue Jan 21 2025,12.55
Tue Jan 21 2025,8.54
Tue Jan 21 2025,8.54
Tue Jan 21 2025,7.46
Tue Jan 21 2025,6.41
Tue Jan 21 2025,6.43
Tue Jan 21 2025,5.52
Tue Jan 21 2025,4.62
Tue Jan 21 2025,3.34
Tue Jan 21 2025,1.73
Tue Jan 21 2025,1.49
Tue Jan 21 2025,1.87
Tue Jan 21 2025,2.25
Wed Jan 22 2025,1.57
Wed Jan 22 2025,3.76
Wed Jan 22 2025,3.50
Wed Jan 22 2025,3.54
Wed Jan 22 2025,3.64
Wed Jan 22 2025,3.76
Wed Jan 22 2025,4.49
Wed Jan 22 2025,8.05
Wed Jan 22 2025,17.51
Wed Jan 22 2025,18.13
Wed Jan 22 2025,22.34
Wed Jan 22 2025,21.78
Wed Jan 22 2025,21.03
Wed Jan 22 2025,20.11
Wed Jan 22 2025,20.72
Wed Jan 22 2025,21.92
Wed Jan 22 2025,23.84
Wed Jan 22 2025,24.26
Wed Jan 22 2025,25.47
Wed Jan 22 2025,21.99
Wed Jan 22 2025,20.36
Wed Jan 22 2025,16.31
Wed Jan 22 2025,15.54
Wed Jan 22 2025,13.00
Thu Jan 23 2025,7.34
Thu Jan 23 2025,7.93
Thu Jan 23 2025,8.11
Thu Jan 23 2025,6.90
Thu Jan 23 2025,7.17
Thu Jan 23 2025,8.86
Thu Jan 23 2025,13.33
Thu Jan 23 2025,16.32
Thu Jan 23 2025,19.14
Thu Jan 23 2025,19.47
Thu Jan 23 2025,17.32
Thu Jan 23 2025,16.31
Thu Jan 23 2025,13.74
Thu Jan 23 2025,11.63
Thu Jan 23 2025,15.39
Thu Jan 23 2025,14.03
Thu Jan 23 2025,9.05
Thu Jan 23 2025,10.47
Thu Jan 23 2025,11.29
Thu Jan 23 2025,10.41
Thu Jan 23 2025,8.82
Thu Jan 23 2025,6.98
Thu Jan 23 2025,5.00
Thu Jan 23 2025,2.98
Fri Jan 24 2025,2.85
Fri Jan 24 2025,2.75
Fri Jan 24 2025,2.69
Fri Jan 24 2025,2.68
Fri Jan 24 2025,2.67
Fri Jan 24 2025,2.66
Fri Jan 24 2025,2.82
Fri Jan 24 2025,3.25
Fri Jan 24 2025,6.83
Fri Jan 24 2025,8.42
Fri Jan 24 2025,6.73
Fri Jan 24 2025,5.92
Fri Jan 24 2025,5.34
Fri Jan 24 2025,5.64
Fri Jan 24 2025,4.43
Fri Jan 24 2025,4.10
Fri Jan 24 2025,3.58
Fri Jan 24 2025,3.38
Fri Jan 24 2025,2.98
Fri Jan 24 2025,2.77
Fri Jan 24 2025,2.52
Fri Jan 24 2025,2.40
Fri Jan 24 2025,1.95
Fri Jan 24 2025,0.83
Sat Jan 25 2025,0.48
Sat Jan 25 2025,0.35
Sat Jan 25 2025,0.29
Sat Jan 25 2025,0.16
Sat Jan 25 2025,0.13
Sat Jan 25 2025,0.12
Sat Jan 25 2025,0.09
Sat Jan 25 2025,0.16
Sat Jan 25 2025,0.28
Sat Jan 25 2025,0.35
Sat Jan 25 2025,0.39
Sat Jan 25 2025,0.37
Sat Jan 25 2025,0.35
Sat Jan 25 2025,0.37
Sat Jan 25 2025,0.33
Sat Jan 25 2025,0.32
Sat Jan 25 2025,0.27
Sat Jan 25 2025,0.29
Sat Jan 25 2025,0.25
Sat Jan 25 2025,0.28
Sat Jan 25 2025,0.24
Sat Jan 25 2025,0.25
Sat Jan 25 2025,0.22
Sat Jan 25 2025,0.18
Sun Jan 26 2025,0.03
Sun Jan 26 2025,0.16
Sun Jan 26 2025,0.15
Sun Jan 26 2025,0.17
Sun Jan 26 2025,0.18
Sun Jan 26 2025,0.25
Sun Jan 26 2025,0.28
Sun Jan 26 2025,0.27
Sun Jan 26 2025,0.30
Sun Jan 26 2025,0.30
Sun Jan 26 2025,0.28
Sun Jan 26 2025,0.35
Sun Jan 26 2025,0.41
Sun Jan 26 2025,0.51
Sun Jan 26 2025,0.58
Sun Jan 26 2025,0.64
Sun Jan 26 2025,2.15
Sun Jan 26 2025,3.10
Sun Jan 26 2025,4.65
Sun Jan 26 2025,5.56
Sun Jan 26 2025,5.56
Sun Jan 26 2025,4.89
Sun Jan 26 2025,5.70
Sun Jan 26 2025,4.47
Mon Jan 27 2025,3.38
Mon Jan 27 2025,5.00
Mon Jan 27 2025,4.42
Mon Jan 27 2025,3.38
Mon Jan 27 2025,2.30
Mon Jan 27 2025,4.36
Mon Jan 27 2025,6.97
Mon Jan 27 2025,9.36
Mon Jan 27 2025,14.70
Mon Jan 27 2025,15.13
Mon Jan 27 2025,12.79
Mon Jan 27 2025,9.70
Mon Jan 27 2025,8.45
Mon Jan 27 2025,7.66
Mon Jan 27 2025,7.89
Mon Jan 27 2025,9.88
Mon Jan 27 2025,9.91
Mon Jan 27 2025,7.53
Mon Jan 27 2025,5.97
Mon Jan 27 2025,6.01
Mon Jan 27 2025,5.76
Mon Jan 27 2025,4.62
Mon Jan 27 2025,4.13
Mon Jan 27 2025,3.70
Tue Jan 28 2025,2.79
Tue Jan 28 2025,2.06
Tue Jan 28 2025,2.25
Tue Jan 28 2025,1.85
Tue Jan 28 2025,1.93
Tue Jan 28 2025,1.86
Tue Jan 28 2025,2.17
Tue Jan 28 2025,3.19
Tue Jan 28 2025,3.55
Tue Jan 28 2025,4.70
Tue Jan 28 2025,6.42
Tue Jan 28 2025,7.91
Tue Jan 28 2025,10.19
Tue Jan 28 2025,8.79
Tue Jan 28 2025,10.94
Tue Jan 28 2025,13.73
Tue Jan 28 2025,13.25
Tue Jan 28 2025,15.88
Tue Jan 28 2025,15.76
Tue Jan 28 2025,14.68
Tue Jan 28 2025,13.19
Tue Jan 28 2025,10.13
Tue Jan 28 2025,8.41
Tue Jan 28 2025,6.40
Wed Jan 29 2025,5.30
Wed Jan 29 2025,5.52
Wed Jan 29 2025,5.38
Wed Jan 29 2025,5.31
Wed Jan 29 2025,5.27
Wed Jan 29 2025,5.36
Wed Jan 29 2025,5.51
Wed Jan 29 2025,8.60
Wed Jan 29 2025,17.36
Wed Jan 29 2025,18.26
Wed Jan 29 2025,16.39
Wed Jan 29 2025,13.44
Wed Jan 29 2025,11.40
Wed Jan 29 2025,10.72
Wed Jan 29 2025,10.54
Wed Jan 29 2025,5.26
Wed Jan 29 2025,4.27
Wed Jan 29 2025,3.60
Wed Jan 29 2025,3.00
Wed Jan 29 2025,2.18
Wed Jan 29 2025,1.13
Wed Jan 29 2025,0.81
Wed Jan 29 2025,0.72
Wed Jan 29 2025,0.66
Thu Jan 30 2025,0.57
Thu Jan 30 2025,0.54
Thu Jan 30 2025,0.55
Thu Jan 30 2025,0.58
Thu Jan 30 2025,0.63
Thu Jan 30 2025,0.67
Thu Jan 30 2025,0.75
Thu Jan 30 2025,1.83
Thu Jan 30 2025,4.40
Thu Jan 30 2025,4.43
Thu Jan 30 2025,4.27
Thu Jan 30 2025,4.28
Thu Jan 30 2025,4.09
Thu Jan 30 2025,3.66
Thu Jan 30 2025,2.79
Thu Jan 30 2025,3.43
Thu Jan 30 2025,5.49
Thu Jan 30 2025,6.77
Thu Jan 30 2025,8.71
Thu Jan 30 2025,7.42
Thu Jan 30 2025,8.00
Thu Jan 30 2025,3.78
Thu Jan 30 2025,1.03
Thu Jan 30 2025,0.71
Fri Jan 31 2025,0.67
Fri Jan 31 2025,0.61
Fri Jan 31 2025,0.57
Fri Jan 31 2025,0.57
Fri Jan 31 2025,0.58
Fri Jan 31 2025,0.61
Fri Jan 31 2025,0.65
Fri Jan 31 2025,2.48
Fri Jan 31 2025,6.98
Fri Jan 31 2025,9.25
Fri Jan 31 2025,11.29
Fri Jan 31 2025,11.30
Fri Jan 31 2025,11.29
Fri Jan 31 2025,10.04
Fri Jan 31 2025,10.04
Fri Jan 31 2025,8.08
Fri Jan 31 2025,10.67
Fri Jan 31 2025,11.90
Fri Jan 31 2025,12.47
Fri Jan 31 2025,11.30
Fri Jan 31 2025,11.30
Fri Jan 31 2025,6.27
Fri Jan 31 2025,7.58
Fri Jan 31 2025,2.89
Sat Feb 01 2025,0.64
Sat Feb 01 2025,0.63
Sat Feb 01 2025,0.46
Sat Feb 01 2025,0.39
Sat Feb 01 2025,0.34
Sat Feb 01 2025,0.30
Sat Feb 01 2025,0.32
Sat Feb 01 2025,0.37
Sat Feb 01 2025,0.44
Sat Feb 01 2025,0.46
Sat Feb 01 2025,0.53
Sat Feb 01 2025,0.60
Sat Feb 01 2025,0.64
Sat Feb 01 2025,0.86
Sat Feb 01 2025,1.60
Sat Feb 01 2025,0.68
Sat Feb 01 2025,0.80
Sat Feb 01 2025,2.51
Sat Feb 01 2025,3.98
Sat Feb 01 2025,4.62
Sat Feb 01 2025,2.56
Sat Feb 01 2025,0.83
Sat Feb 01 2025,2.18
Sat Feb 01 2025,2.37
Sun Feb 02 2025,1.97
Sun Feb 02 2025,1.32
Sun Feb 02 2025,0.85
Sun Feb 02 2025,0.86
Sun Feb 02 2025,0.83
Sun Feb 02 2025,0.82
Sun Feb 02 2025,0.85
Sun Feb 02 2025,0.88
Sun Feb 02 2025,1.10
Sun Feb 02 2025,1.08
Sun Feb 02 2025,1.42
Sun Feb 02 2025,1.68
Sun Feb 02 2025,2.15
Sun Feb 02 2025,2.22
Sun Feb 02 2025,2.19
Sun Feb 02 2025,2.14
Sun Feb 02 2025,1.98
Sun Feb 02 2025,2.02
Sun Feb 02 2025,2.66
Sun Feb 02 2025,2.70
Sun Feb 02 2025,3.87
Sun Feb 02 2025,2.73
Sun Feb 02 2025,3.76
Sun Feb 02 2025,4.18
Mon Feb 03 2025,3.88
Mon Feb 03 2025,2.55
Mon Feb 03 2025,2.60
Mon Feb 03 2025,2.65
Mon Feb 03 2025,2.67
Mon Feb 03 2025,3.45
Mon Feb 03 2025,5.85
Mon Feb 03 2025,6.19
Mon Feb 03 2025,11.73
Mon Feb 03 2025,11.30
Mon Feb 03 2025,15.47
Mon Feb 03 2025,18.82
Mon Feb 03 2025,15.90
Mon Feb 03 2025,14.77
Mon Feb 03 2025,14.50
Mon Feb 03 2025,15.65
Mon Feb 03 2025,18.48
Mon Feb 03 2025,21.27
Mon Feb 03 2025,26.85
Mon Feb 03 2025,25.44
Mon Feb 03 2025,25.24
Mon Feb 03 2025,20.70
Mon Feb 03 2025,19.20
Mon Feb 03 2025,13.66
Tue Feb 04 2025,10.68
Tue Feb 04 2025,10.05
Tue Feb 04 2025,9.49
Tue Feb 04 2025,8.79
Tue Feb 04 2025,9.36
Tue Feb 04 2025,10.67
Tue Feb 04 2025,16.02
Tue Feb 04 2025,19.50
Tue Feb 04 2025,28.87
Tue Feb 04 2025,37.31
Tue Feb 04 2025,30.13
Tue Feb 04 2025,16.93
Tue Feb 04 2025,13.48
Tue Feb 04 2025,12.79
Tue Feb 04 2025,9.18
Tue Feb 04 2025,7.15
Tue Feb 04 2025,7.11
Tue Feb 04 2025,2.66
Tue Feb 04 2025,0.80
Tue Feb 04 2025,0.74
Tue Feb 04 2025,0.68
Tue Feb 04 2025,0.57
Tue Feb 04 2025,0.54
Tue Feb 04 2025,0.48
Wed Feb 05 2025,0.36
Wed Feb 05 2025,0.33
Wed Feb 05 2025,0.26
Wed Feb 05 2025,0.25
Wed Feb 05 2025,0.25
Wed Feb 05 2025,0.37
Wed Feb 05 2025,0.50
Wed Feb 05 2025,0.52
Wed Feb 05 2025,0.59
Wed Feb 05 2025,0.66
Wed Feb 05 2025,0.66
Wed Feb 05 2025,0.68
Wed Feb 05 2025,0.66
Wed Feb 05 2025,0.65
Wed Feb 05 2025,0.62
Wed Feb 05 2025,0.62
Wed Feb 05 2025,0.62
Wed Feb 05 2025,0.62
Wed Feb 05 2025,0.65
Wed Feb 05 2025,0.67
Wed Feb 05 2025,2.38
Wed Feb 05 2025,2.20
Wed Feb 05 2025,3.02
Wed Feb 05 2025,2.43
Thu Feb 06 2025,0.95
Thu Feb 06 2025,0.41
Thu Feb 06 2025,0.42
Thu Feb 06 2025,0.43
Thu Feb 06 2025,0.45
Thu Feb 06 2025,2.24
Thu Feb 06 2025,6.04
Thu Feb 06 2025,7.53
Thu Feb 06 2025,17.58
Thu Feb 06 2025,25.31
